title,description,location,url,img_url,coords,date
36 Hours on Long Island’s East End,"Long Island’s East End is where New Yorkers go to relax, swim, sail, shop — not to mention sample the oysters and lobster rolls.",Long Island’s East End,https://www.nytimes.com/interactive/2025/07/03/travel/things-to-do-east-end.html,https://static01.nyt.com/images/2025/07/03/multimedia/03trav-things-to-do-cglw/03trav-things-to-do-cglw-mediumSquareAt3X.jpg?quality=100&auto=webp,,07/03/2025
36 Hours in Istanbul,"In Istanbul, a center of culture, commerce and power for more than 2,000 years, the past never feels distant. Yet contemporary culture thrives here.",Istanbul,https://www.nytimes.com/interactive/2025/06/26/travel/things-to-do-istanbul.html,https://static01.nyt.com/images/2025/06/26/multimedia/26Hours-Istanbul-qcpl/26Hours-Istanbul-qcpl-mediumSquareAt3X-v6.jpg?quality=100&auto=webp,"(41.006381, 28.9758715)",06/26/2025
"36 Hours on the Outer Banks, N.C.","A series of barrier islands along North Carolina’s coast, the Outer Banks offer hang gliding, wild horse tours and fresh seafood.","the Outer Banks, N.C.",https://www.nytimes.com/interactive/2025/06/19/travel/things-to-do-Outer-Banks.html,https://static01.nyt.com/images/2025/06/19/multimedia/36-hours-Outer-Banks-ckgl/36-hours-Outer-Banks-ckgl-mediumSquareAt3X.jpg?quality=100&auto=webp,"(35.93965, -75.6181955)",06/19/2025
36 Hours in East London,"Now a hub for the trend-conscious set, East London hasn’t lost its industrial roots and vibrant immigrant communities.",East London,https://www.nytimes.com/interactive/2025/06/12/travel/things-to-do-east-london.html,https://static01.nyt.com/images/2025/06/12/multimedia/36-hours-East-London-hgkq/36-hours-East-London-hgkq-mediumSquareAt3X.jpg?quality=100&auto=webp,"(-33.0191604, 27.8998573)",06/12/2025
36 Hours in Detroit,The city that brought us automobiles and Motown has seen tough times. But Detroit always rises again.,Detroit,https://www.nytimes.com/interactive/2025/06/05/travel/things-to-do-Detroit.html,https://static01.nyt.com/images/2025/06/05/multimedia/05Hours-Detroit-tpfg/05Hours-Detroit-tpfg-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(42.3315509, -83.0466403)",06/05/2025
36 Hours in Marseille,"Marseille is a port city, constantly in motion. But the city’s wild streak remains.",Marseille,https://www.nytimes.com/interactive/2025/05/29/travel/things-to-do-Marseille.html,https://static01.nyt.com/images/2025/05/29/travel/29Hours-Marseilles/29Hours-Marseilles-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(43.2961743, 5.3699525)",05/29/2025
"36 Hours in Annapolis, Md.","Visitors to Annapolis can sail the Chesapeake Bay, tour the Naval Academy, enjoy top-notch restaurants and pop into bustling bars.","Annapolis, Md.",https://www.nytimes.com/interactive/2025/05/22/travel/things-to-do-Annapolis.html,https://static01.nyt.com/images/2025/05/31/travel/22Hours-Annapolis-wfhl/22Hours-Annapolis-wfhl-mediumSquareAt3X.jpg?quality=100&auto=webp,"(38.9786401, -76.492786)",05/22/2025
36 Hours in Santa Fe,"Perennially sunny and chile-obsessed, Santa Fe offers galleries, museums, theaters and miles of hiking trails.",Santa Fe,https://www.nytimes.com/interactive/2025/05/08/travel/things-to-do-Santa-Fe.html,https://static01.nyt.com/images/2025/05/17/travel/36-hours-Santa-Fe-11-pzhq/36-hours-Santa-Fe-11-pzhq-mediumSquareAt3X-v4.jpg?quality=100&auto=webp,"(-30.3154739, -61.1645076)",05/08/2025
36 Hours in Berlin,"The best time to visit the sprawling city of Berlin begins in spring, when the city’s outdoor spaces are bustling with activity into the wee hours.",Berlin,https://www.nytimes.com/interactive/2025/05/01/travel/things-to-do-Berlin.html,https://static01.nyt.com/images/2025/05/10/travel/01thing-to-do-berlin-top-bmwg/01thing-to-do-berlin-top-bmwg-mediumSquareAt3X-v3.jpg?quality=100&auto=webp,"(52.5173885, 13.3951309)",05/01/2025
"36 Hours in Marfa, Texas","Marfa, Texas, offers a siren song to travelers intrigued by its dusty cowboy culture, high-brow art and wide-open horizon.","Marfa, Texas",https://www.nytimes.com/interactive/2025/04/24/travel/things-to-do-Marfa.html,https://static01.nyt.com/images/2025/04/24/multimedia/24things-to-do-marfa-whbz/24things-to-do-marfa-whbz-mediumSquareAt3X.jpg?quality=100&auto=webp,"(30.3117621, -104.023146)",04/24/2025
"36 Hours in Orlando, Fla.","Orlando is a collection of neighborhoods, each with its own personality. There are hipster hangouts, microbreweries, an elegant shopping neighborhood — and airboats through the wetlands where you might just spot an alligator.","Orlando, Fla.",https://www.nytimes.com/interactive/2025/04/17/travel/things-to-do-Orlando.html,https://static01.nyt.com/images/2025/04/26/travel/36-hours-Orlando-02-mpcw/36-hours-Orlando-02-mpcw-mediumSquareAt3X.jpg?quality=100&auto=webp,"(28.5421218, -81.379045)",04/17/2025
"36 Hours in the Hudson Valley, N.Y.","Within two hours of New York City, the Hudson Valley is the perfect escape: locavore restaurants to fit every taste and budget, cider breweries, farmstands, hiking trails and art galleries.","the Hudson Valley, N.Y.",https://www.nytimes.com/interactive/2025/04/10/travel/things-to-do-hudson-valley.html,https://static01.nyt.com/images/2025/04/19/travel/things-to-do-hudson-valley-10-zhwf/things-to-do-hudson-valley-10-zhwf-mediumSquareAt3X-v5.jpg?quality=100&auto=webp,"(41.3146889, -74.1253171)",04/10/2025
"36 Hours in Carmel, Calif.","On California’s Central Coast, three storybook enclaves draw visitors with dramatic cliffs, sandy beaches, zany architecture and more.","Carmel, Calif.",https://www.nytimes.com/interactive/2025/04/03/travel/things-to-do-carmel.html,https://static01.nyt.com/images/2025/04/03/multimedia/36-hours-Carmel-05-zpbj/36-hours-Carmel-05-zpbj-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(36.5552656, -121.923278)",04/03/2025
36 Hours in Budapest,"New museums, galleries and spruced-up parks counterbalance this Central European city’s classic architecture and thermal baths.",Budapest,https://www.nytimes.com/interactive/2025/03/27/travel/things-to-do-Budapest.html,https://static01.nyt.com/images/2025/04/05/travel/TRAV-36-hours-budapest-kzgt/TRAV-36-hours-budapest-kzgt-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(47.4813896, 19.1460941)",03/27/2025
"36 Hours in Hilo, Hawaii","Low key and affordable, Hilo has recently raised its coolness factor with a swanky new speakeasy and local chefs gaining national recognition. And outside town, you can witness the fiery spectacle of its resident volcano, Kilauea, now in a particularly active phase.","Hilo, Hawaii",https://www.nytimes.com/interactive/2025/03/20/travel/things-to-do-Hilo.html,https://static01.nyt.com/images/2025/03/29/travel/20Hours-Hilo-fltc/20Hours-Hilo-fltc-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(19.6854458, -155.1003754)",03/20/2025
36 Hours in Singapore,"The former British colony is celebrating its diamond jubilee this year, and there’s every reason to plan a visit: hike through a beautiful rainforest, visit a supercool art and science museum, and sample the food. Oh, the food!",Singapore,https://www.nytimes.com/interactive/2025/03/13/travel/things-to-do-Singapore.html,https://static01.nyt.com/images/2025/03/22/travel/36-hours-Singapore-hgvw/36-hours-Singapore-hgvw-mediumSquareAt3X-v3.jpg?quality=100&auto=webp,"(1.357107, 103.8194992)",03/13/2025
"36 Hours in Valencia, Spain","Long famous as the birthplace of paella, Valencia offers 300 days of sunshine, exuberant architecture and wide swaths of urban green spaces. And with artists, designers and digital nomads moving in, its cultural scene and gastronomy are soaring.","Valencia, Spain",https://www.nytimes.com/interactive/2025/03/06/travel/things-to-do-Valencia.html,https://static01.nyt.com/images/2025/03/15/travel/36hours-valencia-02-cjtk/36hours-valencia-02-cjtk-mediumSquareAt3X.jpg?quality=100&auto=webp,"(39.4697065, -0.3763353)",03/06/2025
36 Hours in Kathmandu,"Its Hindu and Buddhist temples restored after a devastating earthquake, this city of monks, artisans, trekkers and tourists beckons with ambitious new restaurants and a diverse nightlife.",Kathmandu,https://www.nytimes.com/interactive/2025/02/27/travel/things-to-do-Kathmandu.html,https://static01.nyt.com/images/2025/03/08/travel/27Hours-Kathmandu-gtjf/27Hours-Kathmandu-gtjf-mediumSquareAt3X.jpg?quality=100&auto=webp,"(27.708317, 85.3205817)",02/27/2025
36 Hours in Banff,"Set within Canada’s oldest national park, Banff offers skiing and other activities, a vibrant cultural scene and mountain views everywhere you look.",Banff,https://www.nytimes.com/interactive/2025/02/20/travel/things-to-do-banff.html,https://static01.nyt.com/images/2025/03/01/travel/things-to-do-banff-qkzf/things-to-do-banff-qkzf-mediumSquareAt3X-v6.jpg?quality=100&auto=webp,"(51.175076, -115.5720773)",02/20/2025
"36 Hours in Guadalajara, Mexico","Despite its population of five million, Guadalajara, Mexico’s second city, can feel like a village — one that's packed with art and architecture, walkable neighborhoods, and thrilling food options.","Guadalajara, Mexico",https://www.nytimes.com/interactive/2025/02/13/travel/things-to-do-guadalajara.html,https://static01.nyt.com/images/2025/02/22/travel/13Hours-Guadalajara-ghwc/13Hours-Guadalajara-ghwc-mediumSquareAt3X-v3.jpg?quality=100&auto=webp,"(20.6720375, -103.338396)",02/13/2025
"36 Hours in St. Petersburg, Fla.","St.  Petersburg can come as a surprise to visitors expecting malls and subdivisions. There are beautiful beaches, yes, but also a museum with Salvadore Dalí’s early works and a bar that encourages dogs to come with their owners.","St. Petersburg, Fla.",https://www.nytimes.com/interactive/2025/02/06/travel/things-to-do-St-Pete-Florida.html,https://static01.nyt.com/images/2025/02/06/multimedia/36hours-stpetes-hkpt/36hours-stpetes-hkpt-mediumSquareAt3X.jpg?quality=100&auto=webp,"(27.7712264, -82.6340259)",02/06/2025
"36 Hours in Accra, Ghana","A visit to Accra offers a rich mix of small-town bungalow communities and sleek new high-rises, of exuberant dancing outdoors and quiet respites in a listening bar.","Accra, Ghana",https://www.nytimes.com/interactive/2025/01/30/travel/things-to-do-accra.html,https://static01.nyt.com/images/2025/01/30/multimedia/30Hours-Accra-tzfb/30Hours-Accra-tzfb-mediumSquareAt3X.jpg?quality=100&auto=webp,"(5.5571096, -0.2012376)",01/30/2025
36 Hours in Quebec City,"The weather may be in the single digits but there’s skating, vintage luxury shops, an ice hotel, a jazz bar to cozy up in. Not to mention tobogganing down a track at 45 mph.",Quebec City,https://www.nytimes.com/interactive/2025/01/23/travel/things-to-do-quebec-city.html,https://static01.nyt.com/images/2025/02/01/travel/23Hours-QuebecCity-01-wbqp/23Hours-QuebecCity-01-wbqp-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(46.8137431, -71.2084061)",01/23/2025
36 Hours in Barbados,"Snorkel from the beach, sample the rum, dance to reggae, and don’t miss the early morning procession of thoroughbreds heading for a swim.",Barbados,https://www.nytimes.com/interactive/2025/01/16/travel/things-to-do-barbados.html,https://static01.nyt.com/images/2025/01/25/fashion/16Hours-Barbados-lqkm/16Hours-Barbados-lqkm-mediumSquareAt3X-v3.jpg?quality=100&auto=webp,"(13.1500331, -59.5250305)",01/16/2025
"36 Hours in Antwerp, Belgium","Discover medieval and Gothic masterpieces, Michelin-starred restaurants, design ateliers, wine bars and too many shopping streets to count.","Antwerp, Belgium",https://www.nytimes.com/interactive/2025/01/02/travel/things-to-do-antwerp.html,https://static01.nyt.com/images/2025/01/11/multimedia/02Hours-Antwerp-htpw/02Hours-Antwerp-htpw-mediumSquareAt3X-v4.jpg?quality=100&auto=webp,"(51.2211097, 4.3997081)",01/02/2025
"36 Hours in Palm Springs, Calif.","With its kitsch, color and joyous queer scene, this oasis in the Coachella Valley is all in on earthly pleasures.","Palm Springs, Calif.",https://www.nytimes.com/interactive/2024/12/26/travel/things-to-do-palm-springs.html,https://static01.nyt.com/images/2024/12/26/multimedia/36hours-palmsprings-bpqz/36hours-palmsprings-bpqz-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(33.8246269, -116.540303)",12/26/2024
"36 Hours in Innsbruck, Austria",Futuristic architecture rubs shoulders with centuries-old opera houses in this picture-perfect Austrian ski town.,"Innsbruck, Austria",https://www.nytimes.com/interactive/2024/12/19/travel/things-to-do-innsbruck.html,https://static01.nyt.com/images/2024/01/09/multimedia/09Hours-Innsbruck-wgpb/09Hours-Innsbruck-wgpb-mediumSquareAt3X.jpg?quality=100&auto=webp,"(47.2654296, 11.3927685)",12/19/2024
36 Hours in Venice,Winter — with its famous fogs and reduced crowds — provides breathing room and deepens the mysteriousness of Venice’s narrow passageways and centuries-old buildings.,Venice,https://www.nytimes.com/interactive/2024/12/12/travel/things-to-do-venice.html,https://static01.nyt.com/images/2024/12/12/multimedia/36hoursvenice-pjtv/36hoursvenice-pjtv-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(45.4371908, 12.3345898)",12/12/2024
36 Hours in Dubai,"Beyond the over-the-top luxury and futuristic towers, discover bustling souks, a contemporary art district and desert cycling trails.",Dubai,https://www.nytimes.com/interactive/2024/12/05/travel/things-to-do-dubai.html,https://static01.nyt.com/images/2024/12/05/multimedia/05Hours-Dubai-kflh/05Hours-Dubai-kflh-mediumSquareAt3X-v6.jpg?quality=100&auto=webp,"(25.0742823, 55.1885387)",12/05/2024
36 Hours in Honolulu,"Explore lush forest trails, midcentury architecture and tropical flavors in Hawaii’s multicultural capital.",Honolulu,https://www.nytimes.com/interactive/2024/11/28/travel/things-to-do-honolulu.html,https://static01.nyt.com/images/2024/12/07/travel/28Hours-Honolulu-qcbw/28Hours-Honolulu-qcbw-mediumSquareAt3X-v3.jpg?quality=100&auto=webp,"(21.304547, -157.855676)",11/28/2024
"36 Hours in Tucson, Ariz.","Stargaze from desert observatories, try traditional Sonoran spirits and hit the local trails in Arizona’s mountain-ringed second city.","Tucson, Ariz.",https://www.nytimes.com/interactive/2024/11/21/travel/things-to-do-tucson-arizona.html,https://static01.nyt.com/images/2024/11/20/travel/36hours-tucson/36hours-tucson-mediumSquareAt3X-v4.jpg?quality=100&auto=webp,"(32.2228765, -110.974847)",11/21/2024
36 Hours in Atlanta,"This Southern hub of creativity, nightlife and civil rights history is showing it has an outdoorsy side too, with the Beltline, a popular biking and walking path.",Atlanta,https://www.nytimes.com/interactive/2024/11/14/travel/things-to-do-atlanta.html,https://static01.nyt.com/images/2024/11/23/travel/36-hours-atlanta-02-kwtj/36-hours-atlanta-02-kwtj-mediumSquareAt3X-v7.jpg?quality=100&auto=webp,"(33.7544657, -84.3898151)",11/14/2024
36 Hours in San Francisco,"As beautiful as ever, this glittering bayside city is expanding its public spaces and arts institutions.",San Francisco,https://www.nytimes.com/interactive/2024/11/07/travel/things-to-do-san-francisco.html,https://static01.nyt.com/images/2024/11/07/multimedia/36hours-sanfrancisco-03-vhlb/36hours-sanfrancisco-03-vhlb-mediumSquareAt3X.jpg?quality=100&auto=webp,"(37.7932754, -122.3963589)",11/07/2024
"36 Hours in Lyon, France","Dine in rustic restaurants, ride a funicular for panoramic views and hunt for treasures at a sprawling flea market in France’s third-largest city.","Lyon, France",https://www.nytimes.com/interactive/2024/10/31/travel/things-to-do-lyon-france.html,https://static01.nyt.com/images/2024/10/31/multimedia/36Hours-Lyon-qvkc/36Hours-Lyon-qvkc-mediumSquareAt3X.jpg?quality=100&auto=webp,"(45.7578137, 4.8320114)",10/31/2024
"36 Hours in Moab, Utah","Walk among sandstone towers, experience some of the darkest skies in North America and breathe in the solitude.","Moab, Utah",https://www.nytimes.com/interactive/2024/10/24/travel/things-to-do-moab-utah.html,https://static01.nyt.com/images/2024/11/10/multimedia/36-Hours-Moab-tqhp/36-Hours-Moab-tqhp-mediumSquareAt3X-v7.jpg?quality=100&auto=webp,"(38.5738096, -109.546214)",10/24/2024
"36 Hours in Hanoi, Vietnam","Get swept up in the boundless energy of the 1,000-year-old Vietnamese capital.","Hanoi, Vietnam",https://www.nytimes.com/interactive/2024/10/17/travel/things-to-do-hanoi-vietnam.html,https://static01.nyt.com/images/2024/10/26/travel/36Hours-Hanoi-02-gclq/36Hours-Hanoi-02-gclq-mediumSquareAt3X.jpg?quality=100&auto=webp,"(21.0283334, 105.854041)",10/17/2024
36 Hours in the Berkshires,"Take a road trip across this mountainous region of western Massachusetts, popping into breweries, art galleries and pizzerias, as its landscape erupts in autumnal glory.",the Berkshires,https://www.nytimes.com/interactive/2024/10/10/travel/things-to-do-berkshires.html,https://static01.nyt.com/images/2024/10/10/multimedia/10hours-berkshires-gjkh/10hours-berkshires-gjkh-mediumSquareAt3X.jpg?quality=100&auto=webp,"(42.4579115, -73.2460792)",10/10/2024
36 Hours in Edinburgh,"Fall is the ideal time to explore the ruggedly beautiful Scottish capital, which turns 900 this year.",Edinburgh,https://www.nytimes.com/interactive/2024/10/03/travel/things-to-do-edinburgh.html,https://static01.nyt.com/images/2024/10/03/multimedia/36Hours-Edinburgh-06-whpk/36Hours-Edinburgh-06-whpk-mediumSquareAt3X.jpg?quality=100&auto=webp,"(55.9533456, -3.1883749)",10/03/2024
"36 Hours in Stowe, Vermont","Spend a weekend sampling I.P.A.s and cider doughnuts, touring an enchanted sugar forest and relaxing in an Adirondack chair in this quaint city at the foot of Mount Mansfield.","Stowe, Vermont",https://www.nytimes.com/interactive/2024/09/26/travel/things-to-do-stowe-vermont.html,https://static01.nyt.com/images/2024/09/24/multimedia/36-hours-stowe-vermont-promo/36-hours-stowe-vermont-promo-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(44.4643768, -72.6856197)",09/26/2024
"36 Hours in Malmo, Sweden","Admire art in a 17th-century castle, steam in a seaside bathhouse and unwind with an afternoon fika (coffee-and-cake break) in this diverse Swedish city.","Malmo, Sweden",https://www.nytimes.com/interactive/2024/09/19/travel/things-to-do-malmo-sweden.html,https://static01.nyt.com/images/2024/09/19/multimedia/19hours-malmo-jvqk/19hours-malmo-jvqk-mediumSquareAt3X.jpg?quality=100&auto=webp,"(55.6052931, 13.0001566)",09/19/2024
"36 Hours in Lima, Peru","Swim with sea lions, cycle along the coast, and gorge on ceviche and fried-fish sandwiches in Peru’s underappreciated capital.","Lima, Peru",https://www.nytimes.com/interactive/2024/09/12/travel/things-to-do-lima.html,https://static01.nyt.com/images/2024/09/12/multimedia/12Hours-Lima-mfgb/12Hours-Lima-mfgb-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(-12.0459808, -77.0305912)",09/12/2024
"36 Hours in Door County, Wis.","Spend a weekend exploring the forest preserves, cliff-lined shores and walkable towns of this peninsula that juts out into Lake Michigan.","Door County, Wis.",https://www.nytimes.com/interactive/2024/09/05/travel/things-to-do-door-county.html,https://static01.nyt.com/images/2024/09/05/multimedia/05Hours-Door-County-fjzh/05Hours-Door-County-fjzh-mediumSquareAt3X.jpg?quality=100&auto=webp,"(44.7615925, -87.5329747)",09/05/2024
