title,location,url,coords,img_url
"36 Hours in the Costa Brava, Spain","the Costa Brava, Spain",https://www.nytimes.com/interactive/2025/09/04/travel/things-to-do-costa-brava.html,,https://static01.nyt.com/images/2025/09/04/multimedia/04Hours-CostaBrava-tjgk/04Hours-CostaBrava-tjgk-square320-v2.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Portland, Ore.","Portland, Ore.",https://www.nytimes.com/interactive/2025/08/28/travel/things-to-do-portland-oregon.html,"(45.5202471, -122.674194)",
"36 Hours in Normandy, France","Normandy, France",https://www.nytimes.com/interactive/2025/08/21/travel/things-to-do-normandy.html,"(49.0677708, 0.3138532)",https://static01.nyt.com/images/2025/08/21/multimedia/36-hours-normandy-pqbl/36-hours-normandy-pqbl-square320-v3.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Jackson Hole,Jackson Hole,https://www.nytimes.com/interactive/2025/08/14/travel/things-to-do-jackson-hole.html,"(37.5115171, -88.6102995)",https://static01.nyt.com/images/2025/08/14/multimedia/36-hours-jackson-hole-gcvm/36-hours-jackson-hole-gcvm-square320-v3.jpg?quality=75&auto=webp&disable=upscale
36 Hours on Kefalonia,Kefalonia,https://www.nytimes.com/interactive/2025/08/07/travel/things-to-do-kefalonia.html,"(38.2660322, 20.5373903)",https://static01.nyt.com/images/2025/08/07/multimedia/36-hours-kefalonia-pfhw/36-hours-kefalonia-pfhw-square320-v3.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Nantucket,Nantucket,https://www.nytimes.com/interactive/2025/07/31/travel/things-to-do-nantucket.html,"(41.2844408, -70.09842)",https://static01.nyt.com/images/2025/07/31/multimedia/31trav-hours-nantucket-promo-fmlg/31trav-hours-nantucket-promo-fmlg-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Reykjavik,Reykjavik,https://www.nytimes.com/interactive/2025/07/24/travel/things-to-do-reykjavik.html,"(64.145981, -21.9422367)",https://static01.nyt.com/images/2025/07/24/multimedia/36-hours-reykjavik-kbjg/36-hours-reykjavik-kbjg-square320-v2.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Key West,Key West,https://www.nytimes.com/interactive/2025/07/17/travel/things-to-do-key-west.html,"(24.5548262, -81.8020722)",https://static01.nyt.com/images/2025/07/17/multimedia/17hours-key-west-ckjz/17hours-key-west-ckjz-square320-v2.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Brussels,Brussels,https://www.nytimes.com/interactive/2025/07/10/travel/things-to-do-brussels.html,"(50.8465573, 4.351697)",https://static01.nyt.com/images/2025/07/10/multimedia/10TRAV-hours-brussels-zbgc/10TRAV-hours-brussels-zbgc-square320-v2.jpg?quality=75&auto=webp&disable=upscale
36 Hours on Long Island’s East End,Long Island’s East End,https://www.nytimes.com/interactive/2025/07/03/travel/things-to-do-east-end.html,,https://static01.nyt.com/images/2025/07/03/multimedia/03trav-things-to-do-cglw/03trav-things-to-do-cglw-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Istanbul,Istanbul,https://www.nytimes.com/interactive/2025/06/26/travel/things-to-do-istanbul.html,"(41.006381, 28.9758715)",https://static01.nyt.com/images/2025/06/26/multimedia/26Hours-Istanbul-qcpl/26Hours-Istanbul-qcpl-square320-v6.jpg?quality=75&auto=webp&disable=upscale
"36 Hours on the Outer Banks, N.C.","the Outer Banks, N.C.",https://www.nytimes.com/interactive/2025/06/19/travel/things-to-do-Outer-Banks.html,"(35.93965, -75.6181955)",https://static01.nyt.com/images/2025/06/19/multimedia/36-hours-Outer-Banks-ckgl/36-hours-Outer-Banks-ckgl-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in East London,East London,https://www.nytimes.com/interactive/2025/06/12/travel/things-to-do-east-london.html,"(-33.0191604, 27.8998573)",https://static01.nyt.com/images/2025/06/12/multimedia/36-hours-East-London-hgkq/36-hours-East-London-hgkq-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Detroit,Detroit,https://www.nytimes.com/interactive/2025/06/05/travel/things-to-do-Detroit.html,"(42.3315509, -83.0466403)",https://static01.nyt.com/images/2025/06/05/multimedia/05Hours-Detroit-tpfg/05Hours-Detroit-tpfg-square320-v2.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Marseille,Marseille,https://www.nytimes.com/interactive/2025/05/29/travel/things-to-do-Marseille.html,"(43.2961743, 5.3699525)",https://static01.nyt.com/images/2025/05/29/travel/29Hours-Marseilles/29Hours-Marseilles-square320-v2.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Annapolis, Md.","Annapolis, Md.",https://www.nytimes.com/interactive/2025/05/22/travel/things-to-do-Annapolis.html,"(38.9786401, -76.492786)",
36 Hours in Santa Fe,Santa Fe,https://www.nytimes.com/interactive/2025/05/08/travel/things-to-do-Santa-Fe.html,"(-30.3154739, -61.1645076)",
36 Hours in Berlin,Berlin,https://www.nytimes.com/interactive/2025/05/01/travel/things-to-do-Berlin.html,"(52.5173885, 13.3951309)",
"36 Hours in Marfa, Texas","Marfa, Texas",https://www.nytimes.com/interactive/2025/04/24/travel/things-to-do-Marfa.html,"(30.3117621, -104.023146)",https://static01.nyt.com/images/2025/04/24/multimedia/24things-to-do-marfa-whbz/24things-to-do-marfa-whbz-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Orlando, Fla.","Orlando, Fla.",https://www.nytimes.com/interactive/2025/04/17/travel/things-to-do-Orlando.html,"(28.5421218, -81.379045)",
"36 Hours in the Hudson Valley, N.Y.","the Hudson Valley, N.Y.",https://www.nytimes.com/interactive/2025/04/10/travel/things-to-do-hudson-valley.html,"(41.3146889, -74.1253171)",
"36 Hours in Carmel, Calif.","Carmel, Calif.",https://www.nytimes.com/interactive/2025/04/03/travel/things-to-do-carmel.html,"(36.5552656, -121.923278)",https://static01.nyt.com/images/2025/04/03/multimedia/36-hours-Carmel-05-zpbj/36-hours-Carmel-05-zpbj-square320-v2.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Budapest,Budapest,https://www.nytimes.com/interactive/2025/03/27/travel/things-to-do-Budapest.html,"(47.4813896, 19.1460941)",
"36 Hours in Hilo, Hawaii","Hilo, Hawaii",https://www.nytimes.com/interactive/2025/03/20/travel/things-to-do-Hilo.html,"(19.6854458, -155.1003754)",
36 Hours in Singapore,Singapore,https://www.nytimes.com/interactive/2025/03/13/travel/things-to-do-Singapore.html,"(1.357107, 103.8194992)",
"36 Hours in Valencia, Spain","Valencia, Spain",https://www.nytimes.com/interactive/2025/03/06/travel/things-to-do-Valencia.html,"(39.4697065, -0.3763353)",
36 Hours in Kathmandu,Kathmandu,https://www.nytimes.com/interactive/2025/02/27/travel/things-to-do-Kathmandu.html,"(27.708317, 85.3205817)",
36 Hours in Banff,Banff,https://www.nytimes.com/interactive/2025/02/20/travel/things-to-do-banff.html,"(51.175076, -115.5720773)",
"36 Hours in Guadalajara, Mexico","Guadalajara, Mexico",https://www.nytimes.com/interactive/2025/02/13/travel/things-to-do-guadalajara.html,"(20.6720375, -103.338396)",
"36 Hours in St. Petersburg, Fla.","St. Petersburg, Fla.",https://www.nytimes.com/interactive/2025/02/06/travel/things-to-do-St-Pete-Florida.html,"(27.7712264, -82.6340259)",https://static01.nyt.com/images/2025/02/06/multimedia/36hours-stpetes-hkpt/36hours-stpetes-hkpt-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Accra, Ghana","Accra, Ghana",https://www.nytimes.com/interactive/2025/01/30/travel/things-to-do-accra.html,"(5.5571096, -0.2012376)",https://static01.nyt.com/images/2025/01/30/multimedia/30Hours-Accra-tzfb/30Hours-Accra-tzfb-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Quebec City,Quebec City,https://www.nytimes.com/interactive/2025/01/23/travel/things-to-do-quebec-city.html,"(46.8137431, -71.2084061)",
36 Hours in Barbados,Barbados,https://www.nytimes.com/interactive/2025/01/16/travel/things-to-do-barbados.html,"(13.1500331, -59.5250305)",
"36 Hours in Antwerp, Belgium","Antwerp, Belgium",https://www.nytimes.com/interactive/2025/01/02/travel/things-to-do-antwerp.html,"(51.2211097, 4.3997081)",
"36 Hours in Palm Springs, Calif.","Palm Springs, Calif.",https://www.nytimes.com/interactive/2024/12/26/travel/things-to-do-palm-springs.html,"(33.8246269, -116.540303)",https://static01.nyt.com/images/2024/12/26/multimedia/36hours-palmsprings-bpqz/36hours-palmsprings-bpqz-square320-v2.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Innsbruck, Austria","Innsbruck, Austria",https://www.nytimes.com/interactive/2024/12/19/travel/things-to-do-innsbruck.html,"(47.2654296, 11.3927685)",
36 Hours in Venice,Venice,https://www.nytimes.com/interactive/2024/12/12/travel/things-to-do-venice.html,"(45.4371908, 12.3345898)",https://static01.nyt.com/images/2024/12/12/multimedia/36hoursvenice-pjtv/36hoursvenice-pjtv-square320-v2.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Dubai,Dubai,https://www.nytimes.com/interactive/2024/12/05/travel/things-to-do-dubai.html,"(25.0742823, 55.1885387)",https://static01.nyt.com/images/2024/12/05/multimedia/05Hours-Dubai-kflh/05Hours-Dubai-kflh-square320-v6.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Honolulu,Honolulu,https://www.nytimes.com/interactive/2024/11/28/travel/things-to-do-honolulu.html,"(21.304547, -157.855676)",
"36 Hours in Tucson, Ariz.","Tucson, Ariz.",https://www.nytimes.com/interactive/2024/11/21/travel/things-to-do-tucson-arizona.html,"(32.2228765, -110.974847)",
36 Hours in Atlanta,Atlanta,https://www.nytimes.com/interactive/2024/11/14/travel/things-to-do-atlanta.html,"(33.7544657, -84.3898151)",
36 Hours in San Francisco,San Francisco,https://www.nytimes.com/interactive/2024/11/07/travel/things-to-do-san-francisco.html,"(37.7932754, -122.3963589)",https://static01.nyt.com/images/2024/11/07/multimedia/36hours-sanfrancisco-03-vhlb/36hours-sanfrancisco-03-vhlb-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Lyon, France","Lyon, France",https://www.nytimes.com/interactive/2024/10/31/travel/things-to-do-lyon-france.html,"(45.7578137, 4.8320114)",https://static01.nyt.com/images/2024/10/31/multimedia/36Hours-Lyon-qvkc/36Hours-Lyon-qvkc-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Moab, Utah","Moab, Utah",https://www.nytimes.com/interactive/2024/10/24/travel/things-to-do-moab-utah.html,"(38.5738096, -109.546214)",
"36 Hours in Hanoi, Vietnam","Hanoi, Vietnam",https://www.nytimes.com/interactive/2024/10/17/travel/things-to-do-hanoi-vietnam.html,"(21.0283334, 105.854041)",
36 Hours in the Berkshires,the Berkshires,https://www.nytimes.com/interactive/2024/10/10/travel/things-to-do-berkshires.html,"(42.4579115, -73.2460792)",https://static01.nyt.com/images/2024/10/10/multimedia/10hours-berkshires-gjkh/10hours-berkshires-gjkh-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Edinburgh,Edinburgh,https://www.nytimes.com/interactive/2024/10/03/travel/things-to-do-edinburgh.html,"(55.9533456, -3.1883749)",https://static01.nyt.com/images/2024/10/03/multimedia/36Hours-Edinburgh-06-whpk/36Hours-Edinburgh-06-whpk-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Stowe, Vermont","Stowe, Vermont",https://www.nytimes.com/interactive/2024/09/26/travel/things-to-do-stowe-vermont.html,"(44.4643768, -72.6856197)",
"36 Hours in Malmo, Sweden","Malmo, Sweden",https://www.nytimes.com/interactive/2024/09/19/travel/things-to-do-malmo-sweden.html,"(55.6052931, 13.0001566)",https://static01.nyt.com/images/2024/09/19/multimedia/19hours-malmo-jvqk/19hours-malmo-jvqk-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Lima, Peru","Lima, Peru",https://www.nytimes.com/interactive/2024/09/12/travel/things-to-do-lima.html,"(-12.0459808, -77.0305912)",https://static01.nyt.com/images/2024/09/12/multimedia/12Hours-Lima-mfgb/12Hours-Lima-mfgb-square320-v2.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Door County, Wis.","Door County, Wis.",https://www.nytimes.com/interactive/2024/09/05/travel/things-to-do-door-county.html,"(44.7615925, -87.5329747)",https://static01.nyt.com/images/2024/09/05/multimedia/05Hours-Door-County-fjzh/05Hours-Door-County-fjzh-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Seattle,Seattle,https://www.nytimes.com/interactive/2024/08/29/travel/things-to-do-seattle.html,"(47.6038321, -122.330062)",
36 Hours in Denver,Denver,https://www.nytimes.com/interactive/2024/08/22/travel/things-to-do-denver.html,"(39.7392364, -104.984862)",
"36 Hours in Provincetown, Mass.","Provincetown, Mass.",https://www.nytimes.com/interactive/2024/08/15/travel/things-to-do-provincetown.html,"(42.0525612, -70.1858639)",https://static01.nyt.com/images/2024/08/15/multimedia/15hours-provincetown-pvgm/15hours-provincetown-pvgm-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Helsinki,Helsinki,https://www.nytimes.com/interactive/2024/08/08/travel/things-to-do-helsinki.html,"(60.1666204, 24.9435408)",https://static01.nyt.com/images/2024/08/08/multimedia/08hours-helsinki-bqlc/08hours-helsinki-bqlc-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Salzburg, Austria","Salzburg, Austria",https://www.nytimes.com/interactive/2024/08/01/travel/things-to-do-salzburg.html,"(47.7981346, 13.0464806)",https://static01.nyt.com/images/2024/08/01/multimedia/01Hours-Salzburg-pwkb/01Hours-Salzburg-pwkb-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Nice, France","Nice, France",https://www.nytimes.com/interactive/2024/07/25/travel/things-to-do-nice.html,"(43.7009358, 7.2683912)",https://static01.nyt.com/images/2024/07/25/multimedia/36Hours-Nice-gmbl/36Hours-Nice-gmbl-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in San Diego,San Diego,https://www.nytimes.com/interactive/2024/07/18/travel/things-to-do-san-diego.html,"(32.7174202, -117.162772)",https://static01.nyt.com/images/2024/07/18/multimedia/18hours-sandiego-hljg/18hours-sandiego-hljg-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Izmir, Turkey","Izmir, Turkey",https://www.nytimes.com/interactive/2024/07/11/travel/things-to-do-izmir-turkey.html,"(38.23166, 27.02997)",
36 Hours in Boston,Boston,https://www.nytimes.com/interactive/2024/07/04/travel/things-to-do-boston.html,"(42.3588336, -71.0578303)",https://static01.nyt.com/images/2024/07/04/multimedia/04Hours-Boston-bhtv/04Hours-Boston-bhtv-square320-v2.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Dublin,Dublin,https://www.nytimes.com/interactive/2024/06/27/travel/things-to-do-dublin.html,"(53.3493795, -6.2605593)",
"36 Hours in Portland, Maine","Portland, Maine",https://www.nytimes.com/interactive/2024/06/20/travel/things-to-do-portland-maine.html,"(43.6573605, -70.2586618)",
"36 Hours in Ljubljana, Slovenia","Ljubljana, Slovenia",https://www.nytimes.com/interactive/2024/06/13/travel/things-to-do-ljubljana.html,"(46.0500268, 14.5069289)",
36 Hours in Brooklyn,Brooklyn,https://www.nytimes.com/interactive/2024/06/06/travel/things-to-do-brooklyn.html,"(40.6526006, -73.9497211)",https://static01.nyt.com/images/2024/06/06/multimedia/06hours-brooklyn-hjzc/06hours-brooklyn-hjzc-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Porto, Portugal","Porto, Portugal",https://www.nytimes.com/interactive/2024/05/30/travel/things-to-do-porto.html,"(41.1502195, -8.6103497)",
"36 Hours in Traverse City, Mich.","Traverse City, Mich.",https://www.nytimes.com/interactive/2024/05/23/travel/things-to-do-traverse-city.html,"(44.7606481, -85.6165976)",
36 Hours on Minorca,Minorca,https://www.nytimes.com/interactive/2024/05/16/travel/things-to-do-minorca.html,"(39.9492572, 4.0499642)",https://static01.nyt.com/images/2024/05/16/multimedia/16hours-menorca-lzgp/16hours-menorca-lzgp-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Colorado Springs,Colorado Springs,https://www.nytimes.com/interactive/2024/05/09/travel/things-to-do-colorado-springs.html,"(38.8339578, -104.825348)",
36 Hours in Minneapolis,Minneapolis,https://www.nytimes.com/interactive/2024/05/02/travel/things-to-do-minneapolis.html,"(44.9772995, -93.2654692)",https://static01.nyt.com/images/2024/05/02/multimedia/02hours-mn-jtpw/02hours-mn-jtpw-square320-v3.jpg?quality=75&auto=webp&disable=upscale
36 Hours on Maui,Maui,https://www.nytimes.com/interactive/2024/04/25/travel/things-to-do-maui.html,"(20.8029568, -156.3106833)",
36 Hours in Munich,Munich,https://www.nytimes.com/interactive/2024/04/18/travel/things-to-do-munich.html,"(48.1371079, 11.5753822)",https://static01.nyt.com/images/2024/04/18/multimedia/18hours-munich-zwkq/18hours-munich-zwkq-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Toronto,Toronto,https://www.nytimes.com/interactive/2024/04/11/travel/things-to-do-toronto.html,"(43.6534817, -79.3839347)",
"36 Hours in San Juan, Puerto Rico","San Juan, Puerto Rico",https://www.nytimes.com/interactive/2024/04/04/travel/things-to-do-san-juan.html,"(18.465299, -66.116666)",https://static01.nyt.com/images/2024/04/04/multimedia/04hours-sanjuan-qjvw/04hours-sanjuan-qjvw-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Mumbai,Mumbai,https://www.nytimes.com/interactive/2024/03/28/travel/things-to-do-mumbai.html,"(19.054999, 72.8692035)",
36 Hours in Cape Town,Cape Town,https://www.nytimes.com/interactive/2024/03/21/travel/things-to-do-cape-town.html,"(-33.9288301, 18.4172197)",https://static01.nyt.com/images/2024/03/21/multimedia/21Hours-CapeTown-zvpj/21Hours-CapeTown-zvpj-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Sarasota, Fla.","Sarasota, Fla.",https://www.nytimes.com/interactive/2024/03/14/travel/things-to-do-sarasota.html,"(27.3365805, -82.5308545)",https://static01.nyt.com/images/2024/03/14/multimedia/14hours-Sarasota-hflk/14hours-Sarasota-hflk-square320-v2.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Asunción, Paraguay","Asunción, Paraguay",https://www.nytimes.com/interactive/2024/03/07/travel/things-to-do-asuncion-paraguay.html,"(-25.2800459, -57.6343814)",https://static01.nyt.com/images/2024/03/07/multimedia/07hours-ascuncion-tqvm/07hours-ascuncion-tqvm-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Austin,Austin,https://www.nytimes.com/interactive/2024/02/29/travel/things-to-do-austin.html,"(30.2711286, -97.7436995)",https://static01.nyt.com/images/2024/02/29/multimedia/29hours-Austin-01-cqwg/29hours-Austin-01-cqwg-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Mérida, Mexico","Mérida, Mexico",https://www.nytimes.com/interactive/2024/02/22/travel/things-to-do-merida-mexico.html,"(20.9670759, -89.6237402)",
36 Hours in Phoenix,Phoenix,https://www.nytimes.com/interactive/2024/02/15/travel/things-to-do-phoenix.html,"(33.4484367, -112.074141)",https://static01.nyt.com/images/2024/02/15/multimedia/15hours-phoenix-01-lqfv/15hours-phoenix-01-lqfv-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Marrakesh, Morocco","Marrakesh, Morocco",https://www.nytimes.com/interactive/2024/02/08/travel/things-to-do-marrakesh.html,"(31.6258257, -7.9891608)",
"36 Hours in Turin, Italy","Turin, Italy",https://www.nytimes.com/interactive/2024/02/01/travel/things-to-do-turin.html,"(45.0677551, 7.6824892)",https://static01.nyt.com/images/2024/02/01/multimedia/01hours-turin-vpzk/01hours-turin-vpzk-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours on Grenada,Grenada,https://www.nytimes.com/interactive/2024/01/25/travel/things-to-do-grenada.html,"(12.1360374, -61.6904045)",https://static01.nyt.com/images/2024/01/25/multimedia/25hours-grenada-bwqp/25hours-grenada-bwqp-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Breckenridge, Colo.","Breckenridge, Colo.",https://www.nytimes.com/interactive/2024/01/18/travel/things-to-do-breckenridge.html,"(39.4829124, -106.0465486)",https://static01.nyt.com/images/2024/01/18/multimedia/18Hours-Breckenridge-tgjc/18Hours-Breckenridge-tgjc-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Zurich,Zurich,https://www.nytimes.com/interactive/2024/01/04/travel/things-to-do-zurich.html,"(47.3744489, 8.5410422)",
36 Hours in Hong Kong,Hong Kong,https://www.nytimes.com/interactive/2023/12/28/travel/things-to-do-hong-kong.html,"(22.350627, 114.1849161)",https://static01.nyt.com/images/2023/12/28/multimedia/36hours-hong-kong-evening-vbtl/36hours-hong-kong-evening-vbtl-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Córdoba, Spain","Córdoba, Spain",https://www.nytimes.com/interactive/2023/12/21/travel/things-to-do-cordoba-spain.html,"(37.8845813, -4.7760138)",
36 Hours at Joshua Tree,Joshua Tree,https://www.nytimes.com/interactive/2023/12/14/travel/things-to-do-joshua-tree.html,"(34.1233803, -116.3128792)",
36 Hours in Vienna,Vienna,https://www.nytimes.com/interactive/2023/12/07/travel/things-to-do-vienna-austria.html,"(48.2083537, 16.3725042)",https://static01.nyt.com/images/2023/12/07/multimedia/36hours-vienna-01-wklj/36hours-vienna-01-wklj-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Melbourne, Australia","Melbourne, Australia",https://www.nytimes.com/interactive/2023/11/30/travel/things-to-do-melbourne-australia.html,"(-37.8142454, 144.9631732)",https://static01.nyt.com/images/2023/11/30/multimedia/36-hours-melbourne-02-cqjw/30-36-hours-melbourne-02-cqjw-square320-v2.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Oaxaca, Mexico","Oaxaca, Mexico",https://www.nytimes.com/interactive/2023/11/23/travel/things-to-do-oaxaca-mexico.html,"(17.0, -96.5)",
"36 Hours in Acadiana, Louisiana","Acadiana, Louisiana",https://www.nytimes.com/interactive/2023/11/16/travel/things-to-do-cajun-country-acadiana.html,"(29.7663907, -90.8163816)",https://static01.nyt.com/images/2023/11/16/multimedia/16hours-cajun-tvfl/16hours-cajun-tvfl-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Washington, D.C.","Washington, D.C.",https://www.nytimes.com/interactive/2023/11/09/travel/things-to-do-washington-dc.html,"(38.8950368, -77.0365427)",https://static01.nyt.com/images/2023/11/09/multimedia/09Hours-WashDC-vptf/09Hours-WashDC-vptf-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Durham, N.C.","Durham, N.C.",https://www.nytimes.com/interactive/2023/11/02/travel/things-to-do-durham-nc.html,"(35.996653, -78.9018053)",https://static01.nyt.com/images/2023/11/02/multimedia/02-36HOURS-DURHAM-inter-4-fcwj/02-36HOURS-DURHAM-inter-4-fcwj-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours on the North Fork, Long Island","the North Fork, Long Island",https://www.nytimes.com/interactive/2023/10/26/travel/things-to-do-north-fork-new-york.html,,https://static01.nyt.com/images/2023/10/26/multimedia/26hours-northfork-bpvq/26hours-northfork-bpvq-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Glasgow,Glasgow,https://www.nytimes.com/interactive/2023/10/19/travel/things-to-do-glasgow.html,"(55.861155, -4.2501687)",https://static01.nyt.com/images/2023/10/19/multimedia/19HOURS-GLASGOW-qbkh/19HOURS-GLASGOW-qbkh-square320-v2.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Montreal,Montreal,https://www.nytimes.com/interactive/2023/10/12/travel/things-to-do-montreal.html,"(45.5031824, -73.5698065)",
"36 Hours in Florence, Italy","Florence, Italy",https://www.nytimes.com/interactive/2023/10/05/travel/things-to-do-florence.html,"(43.7697955, 11.2556404)",https://static01.nyt.com/images/2023/10/05/multimedia/05hours-florence-qbmg/05hours-florence-qbmg-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Chicago,Chicago,https://www.nytimes.com/interactive/2023/09/28/travel/things-to-do-chicago.html,"(41.8755616, -87.6244212)",https://static01.nyt.com/images/2023/09/28/multimedia/28hours-Chicago-pjzk/28hours-Chicago-pjzk-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Santiago, Chile","Santiago, Chile",https://www.nytimes.com/interactive/2023/09/21/travel/things-to-do-santiago-chile.html,"(-33.4377756, -70.6504502)",https://static01.nyt.com/images/2023/09/21/multimedia/21hours-santiago-gphb/21hours-santiago-gphb-square320.jpg?quality=75&auto=webp&disable=upscale
